timestamp,ticker,price,dividend,pe_ratio,usd_ils
2021-04-23 00:00:00,TSLA,243.13,0.0,,3.65
2021-04-26 00:00:00,TSLA,246.07,0.0,,3.65
2021-04-27 00:00:00,TSLA,234.91,0.0,,3.65
2021-04-28 00:00:00,TSLA,231.47,0.0,,3.65
2021-04-29 00:00:00,TSLA,225.67,0.0,,3.65
2021-04-30 00:00:00,TSLA,236.48,0.0,,3.65
2021-05-03 00:00:00,TSLA,228.3,0.0,,3.65
2021-05-04 00:00:00,TSLA,224.53,0.0,,3.65
2021-05-05 00:00:00,TSLA,223.65,0.0,,3.65
2021-05-06 00:00:00,TSLA,221.18,0.0,,3.65
2021-05-07 00:00:00,TSLA,224.12,0.0,,3.65
2021-05-10 00:00:00,TSLA,209.68,0.0,,3.65
2021-05-11 00:00:00,TSLA,205.73,0.0,,3.65
2021-05-12 00:00:00,TSLA,196.63,0.0,,3.65
2021-05-13 00:00:00,TSLA,190.56,0.0,,3.65
2021-05-14 00:00:00,TSLA,196.58,0.0,,3.65
2021-05-17 00:00:00,TSLA,192.28,0.0,,3.65
2021-05-18 00:00:00,TSLA,192.62,0.0,,3.65
2021-05-19 00:00:00,TSLA,187.82,0.0,,3.65
2021-05-20 00:00:00,TSLA,195.59,0.0,,3.65
2021-05-21 00:00:00,TSLA,193.63,0.0,,3.65
2021-05-24 00:00:00,TSLA,202.15,0.0,,3.65
2021-05-25 00:00:00,TSLA,201.56,0.0,,3.65
2021-05-26 00:00:00,TSLA,206.38,0.0,,3.65
2021-05-27 00:00:00,TSLA,210.28,0.0,,3.65
2021-05-28 00:00:00,TSLA,208.41,0.0,,3.65
2021-06-01 00:00:00,TSLA,207.97,0.0,,3.65
2021-06-02 00:00:00,TSLA,201.71,0.0,,3.65
2021-06-03 00:00:00,TSLA,190.95,0.0,,3.65
2021-06-04 00:00:00,TSLA,199.68,0.0,,3.65
2021-06-07 00:00:00,TSLA,201.71,0.0,,3.65
2021-06-08 00:00:00,TSLA,201.2,0.0,,3.65
2021-06-09 00:00:00,TSLA,199.59,0.0,,3.65
2021-06-10 00:00:00,TSLA,203.37,0.0,,3.65
2021-06-11 00:00:00,TSLA,203.3,0.0,,3.65
2021-06-14 00:00:00,TSLA,205.9,0.0,,3.65
2021-06-15 00:00:00,TSLA,199.79,0.0,,3.65
2021-06-16 00:00:00,TSLA,201.62,0.0,,3.65
2021-06-17 00:00:00,TSLA,205.53,0.0,,3.65
2021-06-18 00:00:00,TSLA,207.77,0.0,,3.65
2021-06-21 00:00:00,TSLA,206.94,0.0,,3.65
2021-06-22 00:00:00,TSLA,207.9,0.0,,3.65
2021-06-23 00:00:00,TSLA,218.86,0.0,,3.65
2021-06-24 00:00:00,TSLA,226.61,0.0,,3.65
2021-06-25 00:00:00,TSLA,223.96,0.0,,3.65
2021-06-28 00:00:00,TSLA,229.57,0.0,,3.65
2021-06-29 00:00:00,TSLA,226.92,0.0,,3.65
2021-06-30 00:00:00,TSLA,226.57,0.0,,3.65
2021-07-01 00:00:00,TSLA,225.97,0.0,,3.65
2021-07-02 00:00:00,TSLA,226.3,0.0,,3.65
2021-07-06 00:00:00,TSLA,219.86,0.0,,3.65
2021-07-07 00:00:00,TSLA,214.88,0.0,,3.65
2021-07-08 00:00:00,TSLA,217.6,0.0,,3.65
2021-07-09 00:00:00,TSLA,218.98,0.0,,3.65
2021-07-12 00:00:00,TSLA,228.57,0.0,,3.65
2021-07-13 00:00:00,TSLA,222.85,0.0,,3.65
2021-07-14 00:00:00,TSLA,217.79,0.0,,3.65
2021-07-15 00:00:00,TSLA,216.87,0.0,,3.65
2021-07-16 00:00:00,TSLA,214.74,0.0,,3.65
2021-07-19 00:00:00,TSLA,215.41,0.0,,3.65
2021-07-20 00:00:00,TSLA,220.17,0.0,,3.65
2021-07-21 00:00:00,TSLA,218.43,0.0,,3.65
2021-07-22 00:00:00,TSLA,216.42,0.0,,3.65
2021-07-23 00:00:00,TSLA,214.46,0.0,,3.65
2021-07-26 00:00:00,TSLA,219.21,0.0,,3.65
2021-07-27 00:00:00,TSLA,214.93,0.0,,3.65
2021-07-28 00:00:00,TSLA,215.66,0.0,,3.65
2021-07-29 00:00:00,TSLA,225.78,0.0,,3.65
2021-07-30 00:00:00,TSLA,229.07,0.0,,3.65
2021-08-02 00:00:00,TSLA,236.56,0.0,,3.65
2021-08-03 00:00:00,TSLA,236.58,0.0,,3.65
2021-08-04 00:00:00,TSLA,236.97,0.0,,3.65
2021-08-05 00:00:00,TSLA,238.21,0.0,,3.65
2021-08-06 00:00:00,TSLA,233.03,0.0,,3.65
2021-08-09 00:00:00,TSLA,237.92,0.0,,3.65
2021-08-10 00:00:00,TSLA,236.66,0.0,,3.65
2021-08-11 00:00:00,TSLA,235.94,0.0,,3.65
2021-08-12 00:00:00,TSLA,240.75,0.0,,3.65
2021-08-13 00:00:00,TSLA,239.06,0.0,,3.65
2021-08-16 00:00:00,TSLA,228.72,0.0,,3.65
2021-08-17 00:00:00,TSLA,221.9,0.0,,3.65
2021-08-18 00:00:00,TSLA,229.66,0.0,,3.65
2021-08-19 00:00:00,TSLA,224.49,0.0,,3.65
2021-08-20 00:00:00,TSLA,226.75,0.0,,3.65
2021-08-23 00:00:00,TSLA,235.43,0.0,,3.65
2021-08-24 00:00:00,TSLA,236.16,0.0,,3.65
2021-08-25 00:00:00,TSLA,237.07,0.0,,3.65
2021-08-26 00:00:00,TSLA,233.72,0.0,,3.65
2021-08-27 00:00:00,TSLA,237.31,0.0,,3.65
2021-08-30 00:00:00,TSLA,243.64,0.0,,3.65
2021-08-31 00:00:00,TSLA,245.24,0.0,,3.65
2021-09-01 00:00:00,TSLA,244.7,0.0,,3.65
2021-09-02 00:00:00,TSLA,244.13,0.0,,3.65
2021-09-03 00:00:00,TSLA,244.52,0.0,,3.65
2021-09-07 00:00:00,TSLA,250.97,0.0,,3.65
2021-09-08 00:00:00,TSLA,251.29,0.0,,3.65
2021-09-09 00:00:00,TSLA,251.62,0.0,,3.65
2021-09-10 00:00:00,TSLA,245.42,0.0,,3.65
2021-09-13 00:00:00,TSLA,247.67,0.0,,3.65
2021-09-14 00:00:00,TSLA,248.16,0.0,,3.65
2021-09-15 00:00:00,TSLA,251.94,0.0,,3.65
2021-09-16 00:00:00,TSLA,252.33,0.0,,3.65
2021-09-17 00:00:00,TSLA,253.16,0.0,,3.65
2021-09-20 00:00:00,TSLA,243.39,0.0,,3.65
2021-09-21 00:00:00,TSLA,246.46,0.0,,3.65
2021-09-22 00:00:00,TSLA,250.65,0.0,,3.65
2021-09-23 00:00:00,TSLA,251.21,0.0,,3.65
2021-09-24 00:00:00,TSLA,258.13,0.0,,3.65
2021-09-27 00:00:00,TSLA,263.79,0.0,,3.65
2021-09-28 00:00:00,TSLA,259.19,0.0,,3.65
2021-09-29 00:00:00,TSLA,260.44,0.0,,3.65
2021-09-30 00:00:00,TSLA,258.49,0.0,,3.65
2021-10-01 00:00:00,TSLA,258.41,0.0,,3.65
2021-10-04 00:00:00,TSLA,260.51,0.0,,3.65
2021-10-05 00:00:00,TSLA,260.2,0.0,,3.65
2021-10-06 00:00:00,TSLA,260.92,0.0,,3.65
2021-10-07 00:00:00,TSLA,264.54,0.0,,3.65
2021-10-08 00:00:00,TSLA,261.83,0.0,,3.65
2021-10-11 00:00:00,TSLA,263.98,0.0,,3.65
2021-10-12 00:00:00,TSLA,268.57,0.0,,3.65
2021-10-13 00:00:00,TSLA,270.36,0.0,,3.65
2021-10-14 00:00:00,TSLA,272.77,0.0,,3.65
2021-10-15 00:00:00,TSLA,281.01,0.0,,3.65
2021-10-18 00:00:00,TSLA,290.04,0.0,,3.65
2021-10-19 00:00:00,TSLA,288.09,0.0,,3.65
2021-10-20 00:00:00,TSLA,288.6,0.0,,3.65
2021-10-21 00:00:00,TSLA,298.0,0.0,,3.65
2021-10-22 00:00:00,TSLA,303.23,0.0,,3.65
2021-10-25 00:00:00,TSLA,341.62,0.0,,3.65
2021-10-26 00:00:00,TSLA,339.48,0.0,,3.65
2021-10-27 00:00:00,TSLA,345.95,0.0,,3.65
2021-10-28 00:00:00,TSLA,359.01,0.0,,3.65
2021-10-29 00:00:00,TSLA,371.33,0.0,,3.65
2021-11-01 00:00:00,TSLA,402.86,0.0,,3.65
2021-11-02 00:00:00,TSLA,390.67,0.0,,3.65
2021-11-03 00:00:00,TSLA,404.62,0.0,,3.65
2021-11-04 00:00:00,TSLA,409.97,0.0,,3.65
2021-11-05 00:00:00,TSLA,407.36,0.0,,3.65
2021-11-08 00:00:00,TSLA,387.65,0.0,,3.65
2021-11-09 00:00:00,TSLA,341.17,0.0,,3.65
2021-11-10 00:00:00,TSLA,355.98,0.0,,3.65
2021-11-11 00:00:00,TSLA,354.5,0.0,,3.65
2021-11-12 00:00:00,TSLA,344.47,0.0,,3.65
2021-11-15 00:00:00,TSLA,337.8,0.0,,3.65
2021-11-16 00:00:00,TSLA,351.58,0.0,,3.65
2021-11-17 00:00:00,TSLA,363.0,0.0,,3.65
2021-11-18 00:00:00,TSLA,365.46,0.0,,3.65
2021-11-19 00:00:00,TSLA,379.02,0.0,,3.65
2021-11-22 00:00:00,TSLA,385.62,0.0,,3.65
2021-11-23 00:00:00,TSLA,369.68,0.0,,3.65
2021-11-24 00:00:00,TSLA,372.0,0.0,,3.65
2021-11-26 00:00:00,TSLA,360.64,0.0,,3.65
2021-11-29 00:00:00,TSLA,379.0,0.0,,3.65
2021-11-30 00:00:00,TSLA,381.59,0.0,,3.65
2021-12-01 00:00:00,TSLA,365.0,0.0,,3.65
2021-12-02 00:00:00,TSLA,361.53,0.0,,3.65
2021-12-03 00:00:00,TSLA,338.32,0.0,,3.65
2021-12-06 00:00:00,TSLA,336.34,0.0,,3.65
2021-12-07 00:00:00,TSLA,350.58,0.0,,3.65
2021-12-08 00:00:00,TSLA,356.32,0.0,,3.65
2021-12-09 00:00:00,TSLA,334.6,0.0,,3.65
2021-12-10 00:00:00,TSLA,339.01,0.0,,3.65
2021-12-13 00:00:00,TSLA,322.14,0.0,,3.65
2021-12-14 00:00:00,TSLA,319.5,0.0,,3.65
2021-12-15 00:00:00,TSLA,325.33,0.0,,3.65
2021-12-16 00:00:00,TSLA,308.97,0.0,,3.65
2021-12-17 00:00:00,TSLA,310.86,0.0,,3.65
2021-12-20 00:00:00,TSLA,299.98,0.0,,3.65
2021-12-21 00:00:00,TSLA,312.84,0.0,,3.65
2021-12-22 00:00:00,TSLA,336.29,0.0,,3.65
2021-12-23 00:00:00,TSLA,355.67,0.0,,3.65
2021-12-27 00:00:00,TSLA,364.65,0.0,,3.65
2021-12-28 00:00:00,TSLA,362.82,0.0,,3.65
2021-12-29 00:00:00,TSLA,362.06,0.0,,3.65
2021-12-30 00:00:00,TSLA,356.78,0.0,,3.65
2021-12-31 00:00:00,TSLA,352.26,0.0,,3.65
2022-01-03 00:00:00,TSLA,399.93,0.0,,3.65
2022-01-04 00:00:00,TSLA,383.2,0.0,,3.65
2022-01-05 00:00:00,TSLA,362.71,0.0,,3.65
2022-01-06 00:00:00,TSLA,354.9,0.0,,3.65
2022-01-07 00:00:00,TSLA,342.32,0.0,,3.65
2022-01-10 00:00:00,TSLA,352.71,0.0,,3.65
2022-01-11 00:00:00,TSLA,354.8,0.0,,3.65
2022-01-12 00:00:00,TSLA,368.74,0.0,,3.65
2022-01-13 00:00:00,TSLA,343.85,0.0,,3.65
2022-01-14 00:00:00,TSLA,349.87,0.0,,3.65
2022-01-18 00:00:00,TSLA,343.5,0.0,,3.65
2022-01-19 00:00:00,TSLA,331.88,0.0,,3.65
2022-01-20 00:00:00,TSLA,332.09,0.0,,3.65
2022-01-21 00:00:00,TSLA,314.63,0.0,,3.65
2022-01-24 00:00:00,TSLA,310.0,0.0,,3.65
2022-01-25 00:00:00,TSLA,306.13,0.0,,3.65
2022-01-26 00:00:00,TSLA,312.47,0.0,,3.65
2022-01-27 00:00:00,TSLA,276.37,0.0,,3.65
2022-01-28 00:00:00,TSLA,282.12,0.0,,3.65
2022-01-31 00:00:00,TSLA,312.24,0.0,,3.65
2022-02-01 00:00:00,TSLA,310.42,0.0,,3.65
2022-02-02 00:00:00,TSLA,301.89,0.0,,3.65
2022-02-03 00:00:00,TSLA,297.05,0.0,,3.65
2022-02-04 00:00:00,TSLA,307.77,0.0,,3.65
2022-02-07 00:00:00,TSLA,302.45,0.0,,3.65
2022-02-08 00:00:00,TSLA,307.33,0.0,,3.65
2022-02-09 00:00:00,TSLA,310.67,0.0,,3.65
2022-02-10 00:00:00,TSLA,301.52,0.0,,3.65
2022-02-11 00:00:00,TSLA,286.67,0.0,,3.65
2022-02-14 00:00:00,TSLA,291.92,0.0,,3.65
2022-02-15 00:00:00,TSLA,307.48,0.0,,3.65
2022-02-16 00:00:00,TSLA,307.8,0.0,,3.65
2022-02-17 00:00:00,TSLA,292.12,0.0,,3.65
2022-02-18 00:00:00,TSLA,285.66,0.0,,3.65
2022-02-22 00:00:00,TSLA,273.84,0.0,,3.65
2022-02-23 00:00:00,TSLA,254.68,0.0,,3.65
2022-02-24 00:00:00,TSLA,266.92,0.0,,3.65
2022-02-25 00:00:00,TSLA,269.96,0.0,,3.65
2022-02-28 00:00:00,TSLA,290.14,0.0,,3.65
2022-03-01 00:00:00,TSLA,288.12,0.0,,3.65
2022-03-02 00:00:00,TSLA,293.3,0.0,,3.65
2022-03-03 00:00:00,TSLA,279.76,0.0,,3.65
2022-03-04 00:00:00,TSLA,279.43,0.0,,3.65
2022-03-07 00:00:00,TSLA,268.19,0.0,,3.65
2022-03-08 00:00:00,TSLA,274.8,0.0,,3.65
2022-03-09 00:00:00,TSLA,286.32,0.0,,3.65
2022-03-10 00:00:00,TSLA,279.43,0.0,,3.65
2022-03-11 00:00:00,TSLA,265.12,0.0,,3.65
2022-03-14 00:00:00,TSLA,255.46,0.0,,3.65
2022-03-15 00:00:00,TSLA,267.3,0.0,,3.65
2022-03-16 00:00:00,TSLA,280.08,0.0,,3.65
2022-03-17 00:00:00,TSLA,290.53,0.0,,3.65
2022-03-18 00:00:00,TSLA,301.8,0.0,,3.65
2022-03-21 00:00:00,TSLA,307.05,0.0,,3.65
2022-03-22 00:00:00,TSLA,331.33,0.0,,3.65
2022-03-23 00:00:00,TSLA,333.04,0.0,,3.65
2022-03-24 00:00:00,TSLA,337.97,0.0,,3.65
2022-03-25 00:00:00,TSLA,336.88,0.0,,3.65
2022-03-28 00:00:00,TSLA,363.95,0.0,,3.65
2022-03-29 00:00:00,TSLA,366.52,0.0,,3.65
2022-03-30 00:00:00,TSLA,364.66,0.0,,3.65
2022-03-31 00:00:00,TSLA,359.2,0.0,,3.65
2022-04-01 00:00:00,TSLA,361.53,0.0,,3.65
2022-04-04 00:00:00,TSLA,381.82,0.0,,3.65
2022-04-05 00:00:00,TSLA,363.75,0.0,,3.65
2022-04-06 00:00:00,TSLA,348.59,0.0,,3.65
2022-04-07 00:00:00,TSLA,352.42,0.0,,3.65
2022-04-08 00:00:00,TSLA,341.83,0.0,,3.65
2022-04-11 00:00:00,TSLA,325.31,0.0,,3.65
2022-04-12 00:00:00,TSLA,328.98,0.0,,3.65
2022-04-13 00:00:00,TSLA,340.79,0.0,,3.65
2022-04-14 00:00:00,TSLA,328.33,0.0,,3.65
2022-04-18 00:00:00,TSLA,334.76,0.0,,3.65
2022-04-19 00:00:00,TSLA,342.72,0.0,,3.65
2022-04-20 00:00:00,TSLA,325.73,0.0,,3.65
2022-04-21 00:00:00,TSLA,336.26,0.0,,3.65
2022-04-22 00:00:00,TSLA,335.02,0.0,,3.65
2022-04-25 00:00:00,TSLA,332.67,0.0,,3.65
2022-04-26 00:00:00,TSLA,292.14,0.0,,3.65
2022-04-27 00:00:00,TSLA,293.84,0.0,,3.65
2022-04-28 00:00:00,TSLA,292.5,0.0,,3.65
2022-04-29 00:00:00,TSLA,290.25,0.0,,3.65
2022-05-02 00:00:00,TSLA,300.98,0.0,,3.65
2022-05-03 00:00:00,TSLA,303.08,0.0,,3.65
2022-05-04 00:00:00,TSLA,317.54,0.0,,3.65
2022-05-05 00:00:00,TSLA,291.09,0.0,,3.65
2022-05-06 00:00:00,TSLA,288.55,0.0,,3.65
2022-05-09 00:00:00,TSLA,262.37,0.0,,3.65
2022-05-10 00:00:00,TSLA,266.68,0.0,,3.65
2022-05-11 00:00:00,TSLA,244.67,0.0,,3.65
2022-05-12 00:00:00,TSLA,242.67,0.0,,3.65
2022-05-13 00:00:00,TSLA,256.53,0.0,,3.65
2022-05-16 00:00:00,TSLA,241.46,0.0,,3.65
2022-05-17 00:00:00,TSLA,253.87,0.0,,3.65
2022-05-18 00:00:00,TSLA,236.6,0.0,,3.65
2022-05-19 00:00:00,TSLA,236.47,0.0,,3.65
2022-05-20 00:00:00,TSLA,221.3,0.0,,3.65
2022-05-23 00:00:00,TSLA,224.97,0.0,,3.65
2022-05-24 00:00:00,TSLA,209.39,0.0,,3.65
2022-05-25 00:00:00,TSLA,219.6,0.0,,3.65
2022-05-26 00:00:00,TSLA,235.91,0.0,,3.65
2022-05-27 00:00:00,TSLA,253.21,0.0,,3.65
2022-05-31 00:00:00,TSLA,252.75,0.0,,3.65
2022-06-01 00:00:00,TSLA,246.79,0.0,,3.65
2022-06-02 00:00:00,TSLA,258.33,0.0,,3.65
2022-06-03 00:00:00,TSLA,234.52,0.0,,3.65
2022-06-06 00:00:00,TSLA,238.28,0.0,,3.65
2022-06-07 00:00:00,TSLA,238.89,0.0,,3.65
2022-06-08 00:00:00,TSLA,241.87,0.0,,3.65
2022-06-09 00:00:00,TSLA,239.71,0.0,,3.65
2022-06-10 00:00:00,TSLA,232.23,0.0,,3.65
2022-06-13 00:00:00,TSLA,215.74,0.0,,3.65
2022-06-14 00:00:00,TSLA,220.89,0.0,,3.65
2022-06-15 00:00:00,TSLA,233.0,0.0,,3.65
2022-06-16 00:00:00,TSLA,213.1,0.0,,3.65
2022-06-17 00:00:00,TSLA,216.76,0.0,,3.65
2022-06-21 00:00:00,TSLA,237.04,0.0,,3.65
2022-06-22 00:00:00,TSLA,236.09,0.0,,3.65
2022-06-23 00:00:00,TSLA,235.07,0.0,,3.65
2022-06-24 00:00:00,TSLA,245.71,0.0,,3.65
2022-06-27 00:00:00,TSLA,244.92,0.0,,3.65
2022-06-28 00:00:00,TSLA,232.66,0.0,,3.65
2022-06-29 00:00:00,TSLA,228.49,0.0,,3.65
2022-06-30 00:00:00,TSLA,224.47,0.0,,3.65
2022-07-01 00:00:00,TSLA,227.26,0.0,,3.65
2022-07-05 00:00:00,TSLA,233.07,0.0,,3.65
2022-07-06 00:00:00,TSLA,231.73,0.0,,3.65
2022-07-07 00:00:00,TSLA,244.54,0.0,,3.65
2022-07-08 00:00:00,TSLA,250.76,0.0,,3.65
2022-07-11 00:00:00,TSLA,234.34,0.0,,3.65
2022-07-12 00:00:00,TSLA,233.07,0.0,,3.65
2022-07-13 00:00:00,TSLA,237.04,0.0,,3.65
2022-07-14 00:00:00,TSLA,238.31,0.0,,3.65
2022-07-15 00:00:00,TSLA,240.07,0.0,,3.65
2022-07-18 00:00:00,TSLA,240.55,0.0,,3.65
2022-07-19 00:00:00,TSLA,245.53,0.0,,3.65
2022-07-20 00:00:00,TSLA,247.5,0.0,,3.65
2022-07-21 00:00:00,TSLA,271.71,0.0,,3.65
2022-07-22 00:00:00,TSLA,272.24,0.0,,3.65
2022-07-25 00:00:00,TSLA,268.43,0.0,,3.65
2022-07-26 00:00:00,TSLA,258.86,0.0,,3.65
2022-07-27 00:00:00,TSLA,274.82,0.0,,3.65
2022-07-28 00:00:00,TSLA,280.9,0.0,,3.65
2022-07-29 00:00:00,TSLA,297.15,0.0,,3.65
2022-08-01 00:00:00,TSLA,297.28,0.0,,3.65
2022-08-02 00:00:00,TSLA,300.59,0.0,,3.65
2022-08-03 00:00:00,TSLA,307.4,0.0,,3.65
2022-08-04 00:00:00,TSLA,308.63,0.0,,3.65
2022-08-05 00:00:00,TSLA,288.17,0.0,,3.65
2022-08-08 00:00:00,TSLA,290.42,0.0,,3.65
2022-08-09 00:00:00,TSLA,283.33,0.0,,3.65
2022-08-10 00:00:00,TSLA,294.36,0.0,,3.65
2022-08-11 00:00:00,TSLA,286.63,0.0,,3.65
2022-08-12 00:00:00,TSLA,300.03,0.0,,3.65
2022-08-15 00:00:00,TSLA,309.32,0.0,,3.65
2022-08-16 00:00:00,TSLA,306.56,0.0,,3.65
2022-08-17 00:00:00,TSLA,304.0,0.0,,3.65
2022-08-18 00:00:00,TSLA,302.87,0.0,,3.65
2022-08-19 00:00:00,TSLA,296.67,0.0,,3.65
2022-08-22 00:00:00,TSLA,289.91,0.0,,3.65
2022-08-23 00:00:00,TSLA,296.45,0.0,,3.65
2022-08-24 00:00:00,TSLA,297.1,0.0,,3.65
2022-08-25 00:00:00,TSLA,296.07,0.0,,3.65
2022-08-26 00:00:00,TSLA,288.09,0.0,,3.65
2022-08-29 00:00:00,TSLA,284.82,0.0,,3.65
2022-08-30 00:00:00,TSLA,277.7,0.0,,3.65
2022-08-31 00:00:00,TSLA,275.61,0.0,,3.65
2022-09-01 00:00:00,TSLA,277.16,0.0,,3.65
2022-09-02 00:00:00,TSLA,270.21,0.0,,3.65
2022-09-06 00:00:00,TSLA,274.42,0.0,,3.65
2022-09-07 00:00:00,TSLA,283.7,0.0,,3.65
2022-09-08 00:00:00,TSLA,289.26,0.0,,3.65
2022-09-09 00:00:00,TSLA,299.68,0.0,,3.65
2022-09-12 00:00:00,TSLA,304.42,0.0,,3.65
2022-09-13 00:00:00,TSLA,292.13,0.0,,3.65
2022-09-14 00:00:00,TSLA,302.61,0.0,,3.65
2022-09-15 00:00:00,TSLA,303.75,0.0,,3.65
2022-09-16 00:00:00,TSLA,303.35,0.0,,3.65
2022-09-19 00:00:00,TSLA,309.07,0.0,,3.65
2022-09-20 00:00:00,TSLA,308.73,0.0,,3.65
2022-09-21 00:00:00,TSLA,300.8,0.0,,3.65
2022-09-22 00:00:00,TSLA,288.59,0.0,,3.65
2022-09-23 00:00:00,TSLA,275.33,0.0,,3.65
2022-09-26 00:00:00,TSLA,276.01,0.0,,3.65
2022-09-27 00:00:00,TSLA,282.94,0.0,,3.65
2022-09-28 00:00:00,TSLA,287.81,0.0,,3.65
2022-09-29 00:00:00,TSLA,268.21,0.0,,3.65
2022-09-30 00:00:00,TSLA,265.25,0.0,,3.65
2022-10-03 00:00:00,TSLA,242.4,0.0,,3.65
2022-10-04 00:00:00,TSLA,249.44,0.0,,3.65
2022-10-05 00:00:00,TSLA,240.81,0.0,,3.65
2022-10-06 00:00:00,TSLA,238.13,0.0,,3.65
2022-10-07 00:00:00,TSLA,223.07,0.0,,3.65
2022-10-10 00:00:00,TSLA,222.96,0.0,,3.65
2022-10-11 00:00:00,TSLA,216.5,0.0,,3.65
2022-10-12 00:00:00,TSLA,217.24,0.0,,3.65
2022-10-13 00:00:00,TSLA,221.72,0.0,,3.65
2022-10-14 00:00:00,TSLA,204.99,0.0,,3.65
2022-10-17 00:00:00,TSLA,219.35,0.0,,3.65
2022-10-18 00:00:00,TSLA,220.19,0.0,,3.65
2022-10-19 00:00:00,TSLA,222.04,0.0,,3.65
2022-10-20 00:00:00,TSLA,207.28,0.0,,3.65
2022-10-21 00:00:00,TSLA,214.44,0.0,,3.65
2022-10-24 00:00:00,TSLA,211.25,0.0,,3.65
2022-10-25 00:00:00,TSLA,222.42,0.0,,3.65
2022-10-26 00:00:00,TSLA,224.64,0.0,,3.65
2022-10-27 00:00:00,TSLA,225.09,0.0,,3.65
2022-10-28 00:00:00,TSLA,228.52,0.0,,3.65
2022-10-31 00:00:00,TSLA,227.54,0.0,,3.65
2022-11-01 00:00:00,TSLA,227.82,0.0,,3.65
2022-11-02 00:00:00,TSLA,214.98,0.0,,3.65
2022-11-03 00:00:00,TSLA,215.31,0.0,,3.65
2022-11-04 00:00:00,TSLA,207.47,0.0,,3.65
2022-11-07 00:00:00,TSLA,197.08,0.0,,3.65
2022-11-08 00:00:00,TSLA,191.3,0.0,,3.65
2022-11-09 00:00:00,TSLA,177.59,0.0,,3.65
2022-11-10 00:00:00,TSLA,190.72,0.0,,3.65
2022-11-11 00:00:00,TSLA,195.97,0.0,,3.65
2022-11-14 00:00:00,TSLA,190.95,0.0,,3.65
2022-11-15 00:00:00,TSLA,194.42,0.0,,3.65
2022-11-16 00:00:00,TSLA,186.92,0.0,,3.65
2022-11-17 00:00:00,TSLA,183.17,0.0,,3.65
2022-11-18 00:00:00,TSLA,180.19,0.0,,3.65
2022-11-21 00:00:00,TSLA,167.87,0.0,,3.65
2022-11-22 00:00:00,TSLA,169.91,0.0,,3.65
2022-11-23 00:00:00,TSLA,183.2,0.0,,3.65
2022-11-25 00:00:00,TSLA,182.86,0.0,,3.65
2022-11-28 00:00:00,TSLA,182.92,0.0,,3.65
2022-11-29 00:00:00,TSLA,180.83,0.0,,3.65
2022-11-30 00:00:00,TSLA,194.7,0.0,,3.65
2022-12-01 00:00:00,TSLA,194.7,0.0,,3.65
2022-12-02 00:00:00,TSLA,194.86,0.0,,3.65
